Date Time	 Water Level	 Sigma	 I	 L 
4/2/71 10:00	0.391	0	0	0
4/2/71 11:00	0.638	0	0	0
4/2/71 12:00	0.809	0	0	0
4/2/71 13:00	0.803	0	0	0
4/2/71 14:00	0.623	0	0	0
4/2/71 15:00	0.3	0	0	0
4/2/71 16:00	-0.115	0	0	0
4/2/71 17:00	-0.599	0	0	0
4/2/71 18:00	-0.995	0	0	0
4/2/71 19:00	-1.331	0	0	0
4/2/71 20:00	-1.404	0	0	0
4/2/71 21:00	-1.331	0	0	0
4/2/71 22:00	-1.093	0	0	0
4/2/71 23:00	-0.773	0	0	0
4/3/71 0:00	-0.413	0	0	0
4/3/71 1:00	-0.072	0	0	0
4/3/71 2:00	0.154	0	0	0
4/3/71 3:00	0.282	0	0	0
4/3/71 4:00	0.215	0	0	0
4/3/71 5:00	0.062	0	0	0
4/3/71 6:00	-0.084	0	0	0
4/3/71 7:00	-0.212	0	0	0
4/3/71 8:00	-0.267	0	0	0
4/3/71 9:00	-0.221	0	0	0
4/3/71 10:00	-0.084	0	0	0
4/3/71 11:00	0.132	0	0	0
4/3/71 12:00	0.367	0	0	0
4/3/71 13:00	0.535	0	0	0
4/3/71 14:00	0.577	0	0	0
4/3/71 15:00	0.474	0	0	0
4/3/71 16:00	0.236	0	0	0
4/3/71 17:00	-0.133	0	0	0
4/3/71 18:00	-0.535	0	0	0
4/3/71 19:00	-0.931	0	0	0
4/3/71 20:00	-1.203	0	0	0
4/3/71 21:00	-1.328	0	0	0
4/3/71 22:00	-1.297	0	0	0
4/3/71 23:00	-1.081	0	0	0
4/4/71 0:00	-0.785	0	0	0
4/4/71 1:00	-0.41	0	0	0
4/4/71 2:00	-0.084	0	0	0
4/4/71 3:00	0.178	0	0	0
4/4/71 4:00	0.321	0	0	0
4/4/71 5:00	0.294	0	0	0
4/4/71 6:00	0.16	0	0	0
4/4/71 7:00	-0.048	0	0	0
4/4/71 8:00	-0.221	0	0	0
4/4/71 9:00	-0.346	0	0	0
4/4/71 10:00	-0.337	0	0	0
4/4/71 11:00	-0.218	0	0	0
4/4/71 12:00	-0.02	0	0	0
4/4/71 13:00	0.212	0	0	0
4/4/71 14:00	0.407	0	0	0
4/4/71 15:00	0.522	0	0	0
4/4/71 16:00	0.486	0	0	0
4/4/71 17:00	0.282	0	0	0
4/4/71 18:00	-0.029	0	0	0
4/4/71 19:00	-0.432	0	0	0
4/4/71 20:00	-0.825	0	0	0
4/4/71 21:00	-1.12	0	0	0
4/4/71 22:00	-1.264	0	0	0
4/4/71 23:00	-1.206	0	0	0
4/5/71 0:00	-1.011	0	0	0
4/5/71 1:00	-0.682	0	0	0
4/5/71 2:00	-0.297	0	0	0
4/5/71 3:00	0.068	0	0	0
4/5/71 4:00	0.355	0	0	0
4/5/71 5:00	0.504	0	0	0
4/5/71 6:00	0.446	0	0	0
4/5/71 7:00	0.257	0	0	0
4/5/71 8:00	0.026	0	0	0
4/5/71 9:00	-0.212	0	0	0
4/5/71 10:00	-0.358	0	0	0
4/5/71 11:00	-0.389	0	0	0
4/5/71 12:00	-0.261	0	0	0
4/5/71 13:00	-0.032	0	0	0
4/5/71 14:00	0.23	0	0	0
4/5/71 15:00	0.48	0	0	0
4/5/71 16:00	0.641	0	0	0
4/5/71 17:00	0.666	0	0	0
4/5/71 18:00	0.471	0	0	0
4/5/71 19:00	0.135	0	0	0
4/5/71 20:00	-0.255	0	0	0
4/5/71 21:00	-0.672	0	0	0
4/5/71 22:00	-0.983	0	0	0
4/5/71 23:00	-1.139	0	0	0
4/6/71 0:00	-1.053	0	0	0
4/6/71 1:00	-0.807	0	0	0
4/6/71 2:00	-0.438	0	0	0
4/6/71 3:00	-0.029	0	0	0
4/6/71 4:00	0.346	0	0	0
4/6/71 5:00	0.62	0	0	0
4/6/71 6:00	0.714	0	0	0
4/6/71 7:00	0.602	0	0	0
4/6/71 8:00	0.352	0	0	0
4/6/71 9:00	0.026	0	0	0
4/6/71 10:00	-0.288	0	0	0
4/6/71 11:00	-0.486	0	0	0
4/6/71 12:00	-0.502	0	0	0
4/6/71 13:00	-0.346	0	0	0
4/6/71 14:00	-0.096	0	0	0
4/6/71 15:00	0.208	0	0	0
4/6/71 16:00	0.504	0	0	0
4/6/71 17:00	0.693	0	0	0
4/6/71 18:00	0.702	0	0	0
4/6/71 19:00	0.492	0	0	0
4/6/71 20:00	0.138	0	0	0
4/6/71 21:00	-0.285	0	0	0
4/6/71 22:00	-0.712	0	0	0
4/6/71 23:00	-1.047	0	0	0
4/7/71 0:00	-1.13	0	0	0
4/7/71 1:00	-1.029	0	0	0
4/7/71 2:00	-0.7	0	0	0
4/7/71 3:00	-0.301	0	0	0
4/7/71 4:00	0.126	0	0	0
4/7/71 5:00	0.495	0	0	0
4/7/71 6:00	0.757	0	0	0
4/7/71 7:00	0.739	0	0	0
4/7/71 8:00	0.529	0	0	0
4/7/71 9:00	0.19	0	0	0
4/7/71 10:00	-0.215	0	0	0
4/7/71 11:00	-0.547	0	0	0
4/7/71 12:00	-0.733	0	0	0
4/7/71 13:00	-0.7	0	0	0
4/7/71 14:00	-0.517	0	0	0
4/7/71 15:00	-0.191	0	0	0
4/7/71 16:00	0.175	0	0	0
4/7/71 17:00	0.483	0	0	0
4/7/71 18:00	0.69	0	0	0
4/7/71 19:00	0.641	0	0	0
4/7/71 20:00	0.394	0	0	0
4/7/71 21:00	0.044	0	0	0
4/7/71 22:00	-0.392	0	0	0
4/7/71 23:00	-0.77	0	0	0
4/8/71 0:00	-1.026	0	0	0
4/8/71 1:00	-1.035	0	0	0
4/8/71 2:00	-0.816	0	0	0
4/8/71 3:00	-0.441	0	0	0
4/8/71 4:00	0.013	0	0	0
4/8/71 5:00	0.471	0	0	0
4/8/71 6:00	0.824	0	0	0
4/8/71 7:00	0.977	0	0	0
4/8/71 8:00	0.809	0	0	0
4/8/71 9:00	0.525	0	0	0
4/8/71 10:00	0.096	0	0	0
4/8/71 11:00	-0.294	0	0	0
4/8/71 12:00	-0.593	0	0	0
4/8/71 13:00	-0.675	0	0	0
4/8/71 14:00	-0.563	0	0	0
4/8/71 15:00	-0.267	0	0	0
4/8/71 16:00	0.129	0	0	0
4/8/71 17:00	0.565	0	0	0
4/8/71 18:00	0.977	0	0	0
4/8/71 19:00	1.166	0	0	0
4/8/71 20:00	1.098	0	0	0
4/8/71 21:00	0.73	0	0	0
4/8/71 22:00	0.279	0	0	0
4/8/71 23:00	-0.23	0	0	0
4/9/71 0:00	-0.593	0	0	0
4/9/71 1:00	-0.764	0	0	0
4/9/71 2:00	-0.691	0	0	0
4/9/71 3:00	-0.389	0	0	0
4/9/71 4:00	0.016	0	0	0
4/9/71 5:00	0.474	0	0	0
4/9/71 6:00	0.891	0	0	0
4/9/71 7:00	1.126	0	0	0
4/9/71 8:00	1.083	0	0	0
4/9/71 9:00	0.797	0	0	0
4/9/71 10:00	0.358	0	0	0
4/9/71 11:00	-0.102	0	0	0
4/9/71 12:00	-0.52	0	0	0
4/9/71 13:00	-0.8	0	0	0
4/9/71 14:00	-0.776	0	0	0
4/9/71 15:00	-0.52	0	0	0
4/9/71 16:00	-0.124	0	0	0
4/9/71 17:00	0.294	0	0	0
4/9/71 18:00	0.748	0	0	0
4/9/71 19:00	1.083	0	0	0
4/9/71 20:00	1.15	0	0	0
4/9/71 21:00	0.934	0	0	0
4/9/71 22:00	0.574	0	0	0
4/9/71 23:00	0.148	0	0	0
4/10/71 0:00	-0.27	0	0	0
4/10/71 1:00	-0.55	0	0	0
4/10/71 2:00	-0.599	0	0	0
4/10/71 3:00	-0.395	0	0	0
4/10/71 4:00	0.007	0	0	0
4/10/71 5:00	0.425	0	0	0
4/10/71 6:00	0.888	0	0	0
4/10/71 7:00	1.184	0	0	0
4/10/71 8:00	1.239	0	0	0
4/10/71 9:00	1.001	0	0	0
4/10/71 10:00	0.583	0	0	0
4/10/71 11:00	0.08	0	0	0
4/10/71 12:00	-0.465	0	0	0
4/10/71 13:00	-0.901	0	0	0
4/10/71 14:00	-1.12	0	0	0
4/10/71 15:00	-1.02	0	0	0
4/10/71 16:00	-0.697	0	0	0
4/10/71 17:00	-0.249	0	0	0
4/10/71 18:00	0.236	0	0	0
4/10/71 19:00	0.641	0	0	0
4/10/71 20:00	0.928	0	0	0
4/10/71 21:00	0.897	0	0	0
4/10/71 22:00	0.66	0	0	0
4/10/71 23:00	0.297	0	0	0
4/11/71 0:00	-0.139	0	0	0
4/11/71 1:00	-0.471	0	0	0
4/11/71 2:00	-0.645	0	0	0
4/11/71 3:00	-0.532	0	0	0
4/11/71 4:00	-0.206	0	0	0
4/11/71 5:00	0.236	0	0	0
4/11/71 6:00	0.721	0	0	0
4/11/71 7:00	1.092	0	0	0
4/11/71 8:00	1.287	0	0	0
4/11/71 9:00	1.144	0	0	0
4/11/71 10:00	0.8	0	0	0
4/11/71 11:00	0.276	0	0	0
4/11/71 12:00	-0.279	0	0	0
4/11/71 13:00	-0.8	0	0	0
4/11/71 14:00	-1.178	0	0	0
4/11/71 15:00	-1.258	0	0	0
4/11/71 16:00	-1.011	0	0	0
4/11/71 17:00	-0.614	0	0	0
4/11/71 18:00	-0.121	0	0	0
4/11/71 19:00	0.346	0	0	0
4/11/71 20:00	0.714	0	0	0
4/11/71 21:00	0.897	0	0	0
4/11/71 22:00	0.73	0	0	0
4/11/71 23:00	0.422	0	0	0
4/12/71 0:00	0.023	0	0	0
4/12/71 1:00	-0.368	0	0	0
4/12/71 2:00	-0.618	0	0	0
4/12/71 3:00	-0.599	0	0	0
4/12/71 4:00	-0.365	0	0	0
4/12/71 5:00	-0.002	0	0	0
4/12/71 6:00	0.452	0	0	0
4/12/71 7:00	0.861	0	0	0
4/12/71 8:00	1.159	0	0	0
4/12/71 9:00	1.162	0	0	0
4/12/71 10:00	0.885	0	0	0
4/12/71 11:00	0.434	0	0	0
4/12/71 12:00	-0.13	0	0	0
4/12/71 13:00	-0.761	0	0	0
4/12/71 14:00	-1.224	0	0	0
4/12/71 15:00	-1.422	0	0	0
4/12/71 16:00	-1.306	0	0	0
4/12/71 17:00	-0.999	0	0	0
4/12/71 18:00	-0.526	0	0	0
4/12/71 19:00	-0.048	0	0	0
4/12/71 20:00	0.419	0	0	0
4/12/71 21:00	0.745	0	0	0
4/12/71 22:00	0.803	0	0	0
4/12/71 23:00	0.617	0	0	0
4/13/71 0:00	0.26	0	0	0
4/13/71 1:00	-0.084	0	0	0
4/13/71 2:00	-0.365	0	0	0
4/13/71 3:00	-0.477	0	0	0
4/13/71 4:00	-0.343	0	0	0
4/13/71 5:00	-0.051	0	0	0
4/13/71 6:00	0.367	0	0	0
4/13/71 7:00	0.803	0	0	0
4/13/71 8:00	1.15	0	0	0
4/13/71 9:00	1.278	0	0	0
4/13/71 10:00	1.077	0	0	0
4/13/71 11:00	0.73	0	0	0
4/13/71 12:00	0.215	0	0	0
4/13/71 13:00	-0.386	0	0	0
4/13/71 14:00	-0.935	0	0	0
4/13/71 15:00	-1.343	0	0	0
4/13/71 16:00	-1.401	0	0	0
4/13/71 17:00	-1.215	0	0	0
4/13/71 18:00	-0.837	0	0	0
4/13/71 19:00	-0.358	0	0	0
4/13/71 20:00	0.108	0	0	0
4/13/71 21:00	0.504	0	0	0
4/13/71 22:00	0.727	0	0	0
4/13/71 23:00	0.702	0	0	0
4/14/71 0:00	0.468	0	0	0
4/14/71 1:00	0.148	0	0	0
4/14/71 2:00	-0.145	0	0	0
4/14/71 3:00	-0.352	0	0	0
4/14/71 4:00	-0.334	0	0	0
4/14/71 5:00	-0.139	0	0	0
4/14/71 6:00	0.202	0	0	0
4/14/71 7:00	0.58	0	0	0
4/14/71 8:00	0.97	0	0	0
4/14/71 9:00	1.19	0	0	0
4/14/71 10:00	1.187	0	0	0
4/14/71 11:00	0.934	0	0	0
4/14/71 12:00	0.477	0	0	0
4/14/71 13:00	-0.072	0	0	0
4/14/71 14:00	-0.66	0	0	0
4/14/71 15:00	-1.178	0	0	0
4/14/71 16:00	-1.459	0	0	0
4/14/71 17:00	-1.437	0	0	0
4/14/71 18:00	-1.169	0	0	0
4/14/71 19:00	-0.776	0	0	0
4/14/71 20:00	-0.334	0	0	0
4/14/71 21:00	0.108	0	0	0
4/14/71 22:00	0.449	0	0	0
4/14/71 23:00	0.568	0	0	0
4/15/71 0:00	0.48	0	0	0
4/15/71 1:00	0.254	0	0	0
4/15/71 2:00	-0.017	0	0	0
4/15/71 3:00	-0.252	0	0	0
4/15/71 4:00	-0.346	0	0	0
4/15/71 5:00	-0.218	0	0	0
4/15/71 6:00	-0.017	0	0	0
4/15/71 7:00	0.33	0	0	0
4/15/71 8:00	0.675	0	0	0
4/15/71 9:00	0.967	0	0	0
4/15/71 10:00	1.095	0	0	0
4/15/71 11:00	0.931	0	0	0
4/15/71 12:00	0.608	0	0	0
4/15/71 13:00	0.138	0	0	0
4/15/71 14:00	-0.413	0	0	0
4/15/71 15:00	-0.968	0	0	0
4/15/71 16:00	-1.376	0	0	0
4/15/71 17:00	-1.523	0	0	0
4/15/71 18:00	-1.434	0	0	0
4/15/71 19:00	-1.169	0	0	0
4/15/71 20:00	-0.782	0	0	0
4/15/71 21:00	-0.331	0	0	0
4/15/71 22:00	0.053	0	0	0
4/15/71 23:00	0.33	0	0	0
4/16/71 0:00	0.416	0	0	0
4/16/71 1:00	0.33	0	0	0
4/16/71 2:00	0.123	0	0	0
4/16/71 3:00	-0.078	0	0	0
4/16/71 4:00	-0.24	0	0	0
4/16/71 5:00	-0.237	0	0	0
4/16/71 6:00	-0.102	0	0	0
4/16/71 7:00	0.154	0	0	0
4/16/71 8:00	0.443	0	0	0
4/16/71 9:00	0.721	0	0	0
4/16/71 10:00	0.961	0	0	0
4/16/71 11:00	1.041	0	0	0
4/16/71 12:00	0.9	0	0	0
4/16/71 13:00	0.544	0	0	0
4/16/71 14:00	0.12	0	0	0
4/16/71 15:00	-0.401	0	0	0
4/16/71 16:00	-0.831	0	0	0
4/16/71 17:00	-1.166	0	0	0
4/16/71 18:00	-1.221	0	0	0
4/16/71 19:00	-1.05	0	0	0
4/16/71 20:00	-0.77	0	0	0
4/16/71 21:00	-0.386	0	0	0
4/16/71 22:00	-0.005	0	0	0
4/16/71 23:00	0.346	0	0	0
4/17/71 0:00	0.562	0	0	0
4/17/71 1:00	0.635	0	0	0
4/17/71 2:00	0.562	0	0	0
4/17/71 3:00	0.391	0	0	0
4/17/71 4:00	0.254	0	0	0
4/17/71 5:00	0.169	0	0	0
4/17/71 6:00	0.163	0	0	0
4/17/71 7:00	0.276	0	0	0
4/17/71 8:00	0.495	0	0	0
4/17/71 9:00	0.739	0	0	0
4/17/71 10:00	1.007	0	0	0
4/17/71 11:00	1.105	0	0	0
4/17/71 12:00	1.175	0	0	0
4/17/71 13:00	0.998	0	0	0
4/17/71 14:00	0.663	0	0	0
4/17/71 15:00	0.227	0	0	0
4/17/71 16:00	-0.267	0	0	0
4/17/71 17:00	-0.709	0	0	0
4/17/71 18:00	-1.044	0	0	0
4/17/71 19:00	-1.181	0	0	0
4/17/71 20:00	-1.117	0	0	0
4/17/71 21:00	-0.898	0	0	0
4/17/71 22:00	-0.575	0	0	0
4/17/71 23:00	-0.252	0	0	0
4/18/71 0:00	0.065	0	0	0
4/18/71 1:00	0.303	0	0	0
4/18/71 2:00	0.37	0	0	0
4/18/71 3:00	0.309	0	0	0
4/18/71 4:00	0.16	0	0	0
4/18/71 5:00	0.013	0	0	0
4/18/71 6:00	-0.13	0	0	0
4/18/71 7:00	-0.127	0	0	0
4/18/71 8:00	-0.105	0	0	0
4/18/71 9:00	0.062	0	0	0
4/18/71 10:00	0.266	0	0	0
4/18/71 11:00	0.492	0	0	0
4/18/71 12:00	0.641	0	0	0
4/18/71 13:00	0.663	0	0	0
4/18/71 14:00	0.507	0	0	0
4/18/71 15:00	0.23	0	0	0
4/18/71 16:00	-0.154	0	0	0
4/18/71 17:00	-0.569	0	0	0
4/18/71 18:00	-0.98	0	0	0
4/18/71 19:00	-1.303	0	0	0
4/18/71 20:00	-1.395	0	0	0
4/18/71 21:00	-1.343	0	0	0
4/18/71 22:00	-1.087	0	0	0
4/18/71 23:00	-0.764	0	0	0
4/19/71 0:00	-0.389	0	0	0
4/19/71 1:00	-0.041	0	0	0
4/19/71 2:00	0.218	0	0	0
4/19/71 3:00	0.373	0	0	0
4/19/71 4:00	0.346	0	0	0
4/19/71 5:00	0.215	0	0	0
4/19/71 6:00	0.007	0	0	0
4/19/71 7:00	-0.16	0	0	0
4/19/71 8:00	-0.243	0	0	0
4/19/71 9:00	-0.237	0	0	0
4/19/71 10:00	-0.078	0	0	0
4/19/71 11:00	0.129	0	0	0
4/19/71 12:00	0.37	0	0	0
4/19/71 13:00	0.574	0	0	0
4/19/71 14:00	0.681	0	0	0
4/19/71 15:00	0.596	0	0	0
4/19/71 16:00	0.376	0	0	0
4/19/71 17:00	0.035	0	0	0
4/19/71 18:00	-0.413	0	0	0
4/19/71 19:00	-0.819	0	0	0
4/19/71 20:00	-1.178	0	0	0
4/19/71 21:00	-1.264	0	0	0
4/19/71 22:00	-1.215	0	0	0
4/19/71 23:00	-0.965	0	0	0
4/20/71 0:00	-0.633	0	0	0
4/20/71 1:00	-0.233	0	0	0
4/20/71 2:00	0.169	0	0	0
4/20/71 3:00	0.465	0	0	0
4/20/71 4:00	0.638	0	0	0
4/20/71 5:00	0.626	0	0	0
4/20/71 6:00	0.404	0	0	0
4/20/71 7:00	0.172	0	0	0
4/20/71 8:00	-0.087	0	0	0
4/20/71 9:00	-0.276	0	0	0
4/20/71 10:00	-0.322	0	0	0
4/20/71 11:00	-0.243	0	0	0
4/20/71 12:00	0.001	0	0	0
4/20/71 13:00	0.291	0	0	0
4/20/71 14:00	0.535	0	0	0
4/20/71 15:00	0.69	0	0	0
4/20/71 16:00	0.672	0	0	0
4/20/71 17:00	0.468	0	0	0
4/20/71 18:00	0.111	0	0	0
4/20/71 19:00	-0.352	0	0	0
4/20/71 20:00	-0.803	0	0	0
4/20/71 21:00	-1.172	0	0	0
4/20/71 22:00	-1.364	0	0	0
4/20/71 23:00	-1.285	0	0	0
4/21/71 0:00	-1.014	0	0	0
4/21/71 1:00	-0.608	0	0	0
4/21/71 2:00	-0.148	0	0	0
4/21/71 3:00	0.269	0	0	0
4/21/71 4:00	0.605	0	0	0
4/21/71 5:00	0.739	0	0	0
4/21/71 6:00	0.62	0	0	0
4/21/71 7:00	0.321	0	0	0
4/21/71 8:00	-0.048	0	0	0
4/21/71 9:00	-0.453	0	0	0
4/21/71 10:00	-0.724	0	0	0
4/21/71 11:00	-0.828	0	0	0
4/21/71 12:00	-0.669	0	0	0
4/21/71 13:00	-0.398	0	0	0
4/21/71 14:00	-0.029	0	0	0
4/21/71 15:00	0.34	0	0	0
4/21/71 16:00	0.602	0	0	0
4/21/71 17:00	0.699	0	0	0
4/21/71 18:00	0.489	0	0	0
4/21/71 19:00	0.135	0	0	0
4/21/71 20:00	-0.334	0	0	0
4/21/71 21:00	-0.819	0	0	0
4/21/71 22:00	-1.206	0	0	0
4/21/71 23:00	-1.361	0	0	0
4/22/71 0:00	-1.236	0	0	0
4/22/71 1:00	-0.889	0	0	0
4/22/71 2:00	-0.413	0	0	0
4/22/71 3:00	0.09	0	0	0
4/22/71 4:00	0.583	0	0	0
4/22/71 5:00	0.928	0	0	0
4/22/71 6:00	1.013	0	0	0
4/22/71 7:00	0.751	0	0	0
4/22/71 8:00	0.349	0	0	0
4/22/71 9:00	-0.16	0	0	0
4/22/71 10:00	-0.633	0	0	0
4/22/71 11:00	-0.944	0	0	0
4/22/71 12:00	-1.011	0	0	0
4/22/71 13:00	-0.803	0	0	0
4/22/71 14:00	-0.441	0	0	0
4/22/71 15:00	0.016	0	0	0
4/22/71 16:00	0.477	0	0	0
4/22/71 17:00	0.833	0	0	0
4/22/71 18:00	0.977	0	0	0
4/22/71 19:00	0.788	0	0	0
4/22/71 20:00	0.394	0	0	0
4/22/71 21:00	-0.127	0	0	0
4/22/71 22:00	-0.608	0	0	0
4/22/71 23:00	-1.041	0	0	0
4/23/71 0:00	-1.151	0	0	0
4/23/71 1:00	-0.986	0	0	0
4/23/71 2:00	-0.593	0	0	0
4/23/71 3:00	-0.075	0	0	0
4/23/71 4:00	0.48	0	0	0
4/23/71 5:00	0.977	0	0	0
4/23/71 6:00	1.245	0	0	0
4/23/71 7:00	1.187	0	0	0
4/23/71 8:00	0.794	0	0	0
4/23/71 9:00	0.248	0	0	0
4/23/71 10:00	-0.334	0	0	0
4/23/71 11:00	-0.907	0	0	0
4/23/71 12:00	-1.316	0	0	0
4/23/71 13:00	-1.389	0	0	0
4/23/71 14:00	-1.157	0	0	0
4/23/71 15:00	-0.715	0	0	0
4/23/71 16:00	-0.182	0	0	0
4/23/71 17:00	0.346	0	0	0
4/23/71 18:00	0.754	0	0	0
4/23/71 19:00	0.894	0	0	0
4/23/71 20:00	0.666	0	0	0
4/23/71 21:00	0.263	0	0	0
4/23/71 22:00	-0.23	0	0	0
4/23/71 23:00	-0.709	0	0	0
4/24/71 0:00	-1.063	0	0	0
4/24/71 1:00	-1.12	0	0	0
4/24/71 2:00	-0.867	0	0	0
4/24/71 3:00	-0.404	0	0	0
4/24/71 4:00	0.16	0	0	0
4/24/71 5:00	0.727	0	0	0
4/24/71 6:00	1.187	0	0	0
4/24/71 7:00	1.339	0	0	0
4/24/71 8:00	1.089	0	0	0
4/24/71 9:00	0.593	0	0	0
4/24/71 10:00	-0.078	0	0	0
4/24/71 11:00	-0.81	0	0	0
4/24/71 12:00	-1.459	0	0	0
4/24/71 13:00	-1.84	0	0	0
4/24/71 14:00	-1.828	0	0	0
4/24/71 15:00	-1.471	0	0	0
4/24/71 16:00	-0.956	0	0	0
4/24/71 17:00	-0.325	0	0	0
4/24/71 18:00	0.224	0	0	0
4/24/71 19:00	0.629	0	0	0
4/24/71 20:00	0.8	0	0	0
4/24/71 21:00	0.553	0	0	0
4/24/71 22:00	0.138	0	0	0
4/24/71 23:00	-0.377	0	0	0
4/25/71 0:00	-0.834	0	0	0
4/25/71 1:00	-1.111	0	0	0
4/25/71 2:00	-1.026	0	0	0
4/25/71 3:00	-0.7	0	0	0
4/25/71 4:00	-0.188	0	0	0
4/25/71 5:00	0.404	0	0	0
4/25/71 6:00	0.964	0	0	0
4/25/71 7:00	1.342	0	0	0
4/25/71 8:00	1.394	0	0	0
4/25/71 9:00	0.992	0	0	0
4/25/71 10:00	0.4	0	0	0
4/25/71 11:00	-0.337	0	0	0
4/25/71 12:00	-1.102	0	0	0
4/25/71 13:00	-1.776	0	0	0
4/25/71 14:00	-2.068	0	0	0
4/25/71 15:00	-1.959	0	0	0
4/25/71 16:00	-1.508	0	0	0
4/25/71 17:00	-0.941	0	0	0
4/25/71 18:00	-0.294	0	0	0
4/25/71 19:00	0.285	0	0	0
4/25/71 20:00	0.721	0	0	0
4/25/71 21:00	0.812	0	0	0
4/25/71 22:00	0.596	0	0	0
4/25/71 23:00	0.163	0	0	0
4/26/71 0:00	-0.304	0	0	0
4/26/71 1:00	-0.703	0	0	0
4/26/71 2:00	-0.883	0	0	0
4/26/71 3:00	-0.724	0	0	0
4/26/71 4:00	-0.365	0	0	0
4/26/71 5:00	0.166	0	0	0
4/26/71 6:00	0.727	0	0	0
4/26/71 7:00	1.239	0	0	0
4/26/71 8:00	1.489	0	0	0
4/26/71 9:00	1.342	0	0	0
4/26/71 10:00	0.891	0	0	0
4/26/71 11:00	0.236	0	0	0
4/26/71 12:00	-0.541	0	0	0
4/26/71 13:00	-1.355	0	0	0
4/26/71 14:00	-1.959	0	0	0
4/26/71 15:00	-2.178	0	0	0
4/26/71 16:00	-1.934	0	0	0
4/26/71 17:00	-1.456	0	0	0
4/26/71 18:00	-0.843	0	0	0
4/26/71 19:00	-0.224	0	0	0
4/26/71 20:00	0.34	0	0	0
4/26/71 21:00	0.724	0	0	0
4/26/71 22:00	0.785	0	0	0
4/26/71 23:00	0.532	0	0	0
4/27/71 0:00	0.141	0	0	0
4/27/71 1:00	-0.31	0	0	0
4/27/71 2:00	-0.63	0	0	0
4/27/71 3:00	-0.727	0	0	0
4/27/71 4:00	-0.517	0	0	0
4/27/71 5:00	-0.13	0	0	0
4/27/71 6:00	0.367	0	0	0
4/27/71 7:00	0.87	0	0	0
4/27/71 8:00	1.297	0	0	0
4/27/71 9:00	1.415	0	0	0
4/27/71 10:00	1.187	0	0	0
4/27/71 11:00	0.699	0	0	0
4/27/71 12:00	0.038	0	0	0
4/27/71 13:00	-0.749	0	0	0
4/27/71 14:00	-1.468	0	0	0
4/27/71 15:00	-2.001	0	0	0
4/27/71 16:00	-2.099	0	0	0
4/27/71 17:00	-1.852	0	0	0
4/27/71 18:00	-1.358	0	0	0
4/27/71 19:00	-0.776	0	0	0
4/27/71 20:00	-0.176	0	0	0
4/27/71 21:00	0.318	0	0	0
4/27/71 22:00	0.666	0	0	0
4/27/71 23:00	0.675	0	0	0
4/28/71 0:00	0.425	0	0	0
4/28/71 1:00	0.074	0	0	0
4/28/71 2:00	-0.297	0	0	0
4/28/71 3:00	-0.557	0	0	0
4/28/71 4:00	-0.584	0	0	0
4/28/71 5:00	-0.334	0	0	0
4/28/71 6:00	0.041	0	0	0
4/28/71 7:00	0.486	0	0	0
4/28/71 8:00	0.949	0	0	0
4/28/71 9:00	1.239	0	0	0
4/28/71 10:00	1.26	0	0	0
4/28/71 11:00	0.998	0	0	0
4/28/71 12:00	0.495	0	0	0
4/28/71 13:00	-0.154	0	0	0
4/28/71 14:00	-0.889	0	0	0
4/28/71 15:00	-1.529	0	0	0
4/28/71 16:00	-1.937	0	0	0
4/28/71 17:00	-1.946	0	0	0
4/28/71 18:00	-1.654	0	0	0
4/28/71 19:00	-1.209	0	0	0
4/28/71 20:00	-0.636	0	0	0
4/28/71 21:00	-0.124	0	0	0
4/28/71 22:00	0.318	0	0	0
4/28/71 23:00	0.586	0	0	0
4/29/71 0:00	0.583	0	0	0
4/29/71 1:00	0.333	0	0	0
4/29/71 2:00	0.035	0	0	0
4/29/71 3:00	-0.27	0	0	0
4/29/71 4:00	-0.45	0	0	0
4/29/71 5:00	-0.416	0	0	0
4/29/71 6:00	-0.194	0	0	0
4/29/71 7:00	0.148	0	0	0
4/29/71 8:00	0.535	0	0	0
4/29/71 9:00	0.906	0	0	0
4/29/71 10:00	1.123	0	0	0
4/29/71 11:00	1.098	0	0	0
4/29/71 12:00	0.788	0	0	0
4/29/71 13:00	0.306	0	0	0
4/29/71 14:00	-0.288	0	0	0
4/29/71 15:00	-0.916	0	0	0
4/29/71 16:00	-1.459	0	0	0
4/29/71 17:00	-1.736	0	0	0
4/29/71 18:00	-1.703	0	0	0
4/29/71 19:00	-1.413	0	0	0
4/29/71 20:00	-0.999	0	0	0
4/29/71 21:00	-0.505	0	0	0
4/29/71 22:00	-0.026	0	0	0
4/29/71 23:00	0.349	0	0	0
4/30/71 0:00	0.547	0	0	0
4/30/71 1:00	0.541	0	0	0
4/30/71 2:00	0.333	0	0	0
4/30/71 3:00	0.071	0	0	0
4/30/71 4:00	-0.194	0	0	0
4/30/71 5:00	-0.294	0	0	0
4/30/71 6:00	-0.264	0	0	0
4/30/71 7:00	-0.066	0	0	0
4/30/71 8:00	0.205	0	0	0
4/30/71 9:00	0.529	0	0	0
4/30/71 10:00	0.818	0	0	0
4/30/71 11:00	0.97	0	0	0
4/30/71 12:00	0.906	0	0	0
4/30/71 13:00	0.605	0	0	0
4/30/71 14:00	0.181	0	0	0
4/30/71 15:00	-0.337	0	0	0
4/30/71 16:00	-0.867	0	0	0
4/30/71 17:00	-1.316	0	0	0
4/30/71 18:00	-1.529	0	0	0
