Date Time	 Water Level	 Sigma	 I	 L 
3/20/73 15:00	-1.273	0	0	0
3/20/73 16:00	-1.114	0	0	0
3/20/73 17:00	-0.73	0	0	0
3/20/73 18:00	-0.212	0	0	0
3/20/73 19:00	0.315	0	0	0
3/20/73 20:00	0.797	0	0	0
3/20/73 21:00	1.016	0	0	0
3/20/73 22:00	0.992	0	0	0
3/20/73 23:00	0.632	0	0	0
3/21/73 0:00	0.178	0	0	0
3/21/73 1:00	-0.325	0	0	0
3/21/73 2:00	-0.736	0	0	0
3/21/73 3:00	-0.91	0	0	0
3/21/73 4:00	-0.736	0	0	0
3/21/73 5:00	-0.346	0	0	0
3/21/73 6:00	0.141	0	0	0
3/21/73 7:00	0.693	0	0	0
3/21/73 8:00	1.132	0	0	0
3/21/73 9:00	1.388	0	0	0
3/21/73 10:00	1.284	0	0	0
3/21/73 11:00	0.903	0	0	0
3/21/73 12:00	0.327	0	0	0
3/21/73 13:00	-0.264	0	0	0
3/21/73 14:00	-0.858	0	0	0
3/21/73 15:00	-1.212	0	0	0
3/21/73 16:00	-1.233	0	0	0
3/21/73 17:00	-0.971	0	0	0
3/21/73 18:00	-0.563	0	0	0
3/21/73 19:00	-0.06	0	0	0
3/21/73 20:00	0.434	0	0	0
3/21/73 21:00	0.821	0	0	0
3/21/73 22:00	0.964	0	0	0
3/21/73 23:00	0.791	0	0	0
3/22/73 0:00	0.437	0	0	0
3/22/73 1:00	-0.014	0	0	0
3/22/73 2:00	-0.432	0	0	0
3/22/73 3:00	-0.703	0	0	0
3/22/73 4:00	-0.697	0	0	0
3/22/73 5:00	-0.471	0	0	0
3/22/73 6:00	-0.081	0	0	0
3/22/73 7:00	0.382	0	0	0
3/22/73 8:00	0.833	0	0	0
3/22/73 9:00	1.138	0	0	0
3/22/73 10:00	1.178	0	0	0
3/22/73 11:00	0.943	0	0	0
3/22/73 12:00	0.489	0	0	0
3/22/73 13:00	-0.084	0	0	0
3/22/73 14:00	-0.694	0	0	0
3/22/73 15:00	-1.181	0	0	0
3/22/73 16:00	-1.425	0	0	0
3/22/73 17:00	-1.343	0	0	0
3/22/73 18:00	-1.059	0	0	0
3/22/73 19:00	-0.663	0	0	0
3/22/73 20:00	-0.188	0	0	0
3/22/73 21:00	0.248	0	0	0
3/22/73 22:00	0.522	0	0	0
3/22/73 23:00	0.574	0	0	0
3/23/73 0:00	0.376	0	0	0
3/23/73 1:00	0.044	0	0	0
3/23/73 2:00	-0.316	0	0	0
3/23/73 3:00	-0.605	0	0	0
3/23/73 4:00	-0.736	0	0	0
3/23/73 5:00	-0.614	0	0	0
3/23/73 6:00	-0.349	0	0	0
3/23/73 7:00	0.035	0	0	0
3/23/73 8:00	0.428	0	0	0
3/23/73 9:00	0.785	0	0	0
3/23/73 10:00	0.961	0	0	0
3/23/73 11:00	0.839	0	0	0
3/23/73 12:00	0.556	0	0	0
3/23/73 13:00	0.071	0	0	0
3/23/73 14:00	-0.486	0	0	0
3/23/73 15:00	-1.005	0	0	0
3/23/73 16:00	-1.37	0	0	0
3/23/73 17:00	-1.434	0	0	0
3/23/73 18:00	-1.285	0	0	0
3/23/73 19:00	-1.002	0	0	0
3/23/73 20:00	-0.56	0	0	0
3/23/73 21:00	-0.142	0	0	0
3/23/73 22:00	0.227	0	0	0
3/23/73 23:00	0.388	0	0	0
3/24/73 0:00	0.425	0	0	0
3/24/73 1:00	0.266	0	0	0
3/24/73 2:00	-0.054	0	0	0
3/24/73 3:00	-0.297	0	0	0
3/24/73 4:00	-0.483	0	0	0
3/24/73 5:00	-0.526	0	0	0
3/24/73 6:00	-0.371	0	0	0
3/24/73 7:00	-0.072	0	0	0
3/24/73 8:00	0.251	0	0	0
3/24/73 9:00	0.62	0	0	0
3/24/73 10:00	0.864	0	0	0
3/24/73 11:00	0.867	0	0	0
3/24/73 12:00	0.717	0	0	0
3/24/73 13:00	0.431	0	0	0
3/24/73 14:00	-0.045	0	0	0
3/24/73 15:00	-0.557	0	0	0
3/24/73 16:00	-0.986	0	0	0
3/24/73 17:00	-1.242	0	0	0
3/24/73 18:00	-1.236	0	0	0
3/24/73 19:00	-1.108	0	0	0
3/24/73 20:00	-0.813	0	0	0
3/24/73 21:00	-0.453	0	0	0
3/24/73 22:00	-0.136	0	0	0
3/24/73 23:00	0.184	0	0	0
3/25/73 0:00	0.291	0	0	0
3/25/73 1:00	0.288	0	0	0
3/25/73 2:00	0.157	0	0	0
3/25/73 3:00	-0.045	0	0	0
3/25/73 4:00	-0.249	0	0	0
3/25/73 5:00	-0.319	0	0	0
3/25/73 6:00	-0.282	0	0	0
3/25/73 7:00	-0.124	0	0	0
3/25/73 8:00	0.117	0	0	0
3/25/73 9:00	0.382	0	0	0
3/25/73 10:00	0.666	0	0	0
3/25/73 11:00	0.772	0	0	0
3/25/73 12:00	0.76	0	0	0
3/25/73 13:00	0.544	0	0	0
3/25/73 14:00	0.215	0	0	0
3/25/73 15:00	-0.194	0	0	0
3/25/73 16:00	-0.639	0	0	0
3/25/73 17:00	-1.014	0	0	0
3/25/73 18:00	-1.184	0	0	0
3/25/73 19:00	-1.194	0	0	0
3/25/73 20:00	-1.084	0	0	0
3/25/73 21:00	-0.834	0	0	0
3/25/73 22:00	-0.523	0	0	0
3/25/73 23:00	-0.215	0	0	0
3/26/73 0:00	-0.008	0	0	0
3/26/73 1:00	0.108	0	0	0
3/26/73 2:00	0.099	0	0	0
3/26/73 3:00	-0.014	0	0	0
3/26/73 4:00	-0.173	0	0	0
3/26/73 5:00	-0.282	0	0	0
3/26/73 6:00	-0.355	0	0	0
3/26/73 7:00	-0.297	0	0	0
3/26/73 8:00	-0.163	0	0	0
3/26/73 9:00	0.053	0	0	0
3/26/73 10:00	0.272	0	0	0
3/26/73 11:00	0.477	0	0	0
3/26/73 12:00	0.544	0	0	0
3/26/73 13:00	0.498	0	0	0
3/26/73 14:00	0.294	0	0	0
3/26/73 15:00	0.001	0	0	0
3/26/73 16:00	-0.374	0	0	0
3/26/73 17:00	-0.73	0	0	0
3/26/73 18:00	-1.017	0	0	0
3/26/73 19:00	-1.184	0	0	0
3/26/73 20:00	-1.178	0	0	0
3/26/73 21:00	-1.059	0	0	0
3/26/73 22:00	-0.834	0	0	0
3/26/73 23:00	-0.575	0	0	0
3/27/73 0:00	-0.288	0	0	0
3/27/73 1:00	-0.072	0	0	0
3/27/73 2:00	0.065	0	0	0
3/27/73 3:00	0.111	0	0	0
3/27/73 4:00	0.044	0	0	0
3/27/73 5:00	-0.09	0	0	0
3/27/73 6:00	-0.169	0	0	0
3/27/73 7:00	-0.227	0	0	0
3/27/73 8:00	-0.176	0	0	0
3/27/73 9:00	-0.096	0	0	0
3/27/73 10:00	0.08	0	0	0
3/27/73 11:00	0.248	0	0	0
3/27/73 12:00	0.434	0	0	0
3/27/73 13:00	0.513	0	0	0
3/27/73 14:00	0.486	0	0	0
3/27/73 15:00	0.324	0	0	0
3/27/73 16:00	0.065	0	0	0
3/27/73 17:00	-0.258	0	0	0
3/27/73 18:00	-0.587	0	0	0
3/27/73 19:00	-0.889	0	0	0
3/27/73 20:00	-1.059	0	0	0
3/27/73 21:00	-1.096	0	0	0
3/27/73 22:00	-1.005	0	0	0
3/27/73 23:00	-0.803	0	0	0
3/28/73 0:00	-0.547	0	0	0
3/28/73 1:00	-0.285	0	0	0
3/28/73 2:00	-0.035	0	0	0
3/28/73 3:00	0.151	0	0	0
3/28/73 4:00	0.187	0	0	0
3/28/73 5:00	0.105	0	0	0
3/28/73 6:00	-0.038	0	0	0
3/28/73 7:00	-0.139	0	0	0
3/28/73 8:00	-0.243	0	0	0
3/28/73 9:00	-0.304	0	0	0
3/28/73 10:00	-0.206	0	0	0
3/28/73 11:00	-0.075	0	0	0
3/28/73 12:00	0.102	0	0	0
3/28/73 13:00	0.263	0	0	0
3/28/73 14:00	0.391	0	0	0
3/28/73 15:00	0.388	0	0	0
3/28/73 16:00	0.227	0	0	0
3/28/73 17:00	0.01	0	0	0
3/28/73 18:00	-0.322	0	0	0
3/28/73 19:00	-0.694	0	0	0
3/28/73 20:00	-1.008	0	0	0
3/28/73 21:00	-1.221	0	0	0
3/28/73 22:00	-1.255	0	0	0
3/28/73 23:00	-1.151	0	0	0
3/29/73 0:00	-0.91	0	0	0
3/29/73 1:00	-0.593	0	0	0
3/29/73 2:00	-0.282	0	0	0
3/29/73 3:00	0.007	0	0	0
3/29/73 4:00	0.19	0	0	0
3/29/73 5:00	0.245	0	0	0
3/29/73 6:00	0.157	0	0	0
3/29/73 7:00	-0.002	0	0	0
3/29/73 8:00	-0.206	0	0	0
3/29/73 9:00	-0.374	0	0	0
3/29/73 10:00	-0.422	0	0	0
3/29/73 11:00	-0.374	0	0	0
3/29/73 12:00	-0.212	0	0	0
3/29/73 13:00	0.004	0	0	0
3/29/73 14:00	0.193	0	0	0
3/29/73 15:00	0.41	0	0	0
3/29/73 16:00	0.44	0	0	0
3/29/73 17:00	0.327	0	0	0
3/29/73 18:00	0.08	0	0	0
3/29/73 19:00	-0.285	0	0	0
3/29/73 20:00	-0.648	0	0	0
3/29/73 21:00	-0.995	0	0	0
3/29/73 22:00	-1.191	0	0	0
3/29/73 23:00	-1.221	0	0	0
3/30/73 0:00	-1.066	0	0	0
3/30/73 1:00	-0.788	0	0	0
3/30/73 2:00	-0.41	0	0	0
3/30/73 3:00	-0.023	0	0	0
3/30/73 4:00	0.309	0	0	0
3/30/73 5:00	0.477	0	0	0
3/30/73 6:00	0.504	0	0	0
3/30/73 7:00	0.33	0	0	0
3/30/73 8:00	0.084	0	0	0
3/30/73 9:00	-0.206	0	0	0
3/30/73 10:00	-0.45	0	0	0
3/30/73 11:00	-0.526	0	0	0
3/30/73 12:00	-0.429	0	0	0
3/30/73 13:00	-0.227	0	0	0
3/30/73 14:00	0.056	0	0	0
3/30/73 15:00	0.346	0	0	0
3/30/73 16:00	0.596	0	0	0
3/30/73 17:00	0.684	0	0	0
3/30/73 18:00	0.532	0	0	0
3/30/73 19:00	0.239	0	0	0
3/30/73 20:00	-0.185	0	0	0
3/30/73 21:00	-0.593	0	0	0
3/30/73 22:00	-0.992	0	0	0
3/30/73 23:00	-1.2	0	0	0
3/31/73 0:00	-1.178	0	0	0
3/31/73 1:00	-0.974	0	0	0
3/31/73 2:00	-0.618	0	0	0
3/31/73 3:00	-0.218	0	0	0
3/31/73 4:00	0.224	0	0	0
3/31/73 5:00	0.498	0	0	0
3/31/73 6:00	0.666	0	0	0
3/31/73 7:00	0.522	0	0	0
3/31/73 8:00	0.251	0	0	0
3/31/73 9:00	-0.118	0	0	0
3/31/73 10:00	-0.496	0	0	0
3/31/73 11:00	-0.712	0	0	0
3/31/73 12:00	-0.8	0	0	0
3/31/73 13:00	-0.663	0	0	0
3/31/73 14:00	-0.368	0	0	0
3/31/73 15:00	-0.005	0	0	0
3/31/73 16:00	0.379	0	0	0
3/31/73 17:00	0.66	0	0	0
3/31/73 18:00	0.717	0	0	0
3/31/73 19:00	0.529	0	0	0
3/31/73 20:00	0.163	0	0	0
3/31/73 21:00	-0.291	0	0	0
3/31/73 22:00	-0.8	0	0	0
3/31/73 23:00	-1.175	0	0	0
4/1/73 0:00	-1.319	0	0	0
4/1/73 1:00	-1.209	0	0	0
4/1/73 2:00	-0.892	0	0	0
4/1/73 3:00	-0.477	0	0	0
4/1/73 4:00	0.026	0	0	0
4/1/73 5:00	0.437	0	0	0
4/1/73 6:00	0.721	0	0	0
4/1/73 7:00	0.778	0	0	0
4/1/73 8:00	0.48	0	0	0
4/1/73 9:00	0.065	0	0	0
4/1/73 10:00	-0.413	0	0	0
4/1/73 11:00	-0.88	0	0	0
4/1/73 12:00	-1.151	0	0	0
4/1/73 13:00	-1.142	0	0	0
4/1/73 14:00	-0.935	0	0	0
4/1/73 15:00	-0.563	0	0	0
4/1/73 16:00	-0.109	0	0	0
4/1/73 17:00	0.297	0	0	0
4/1/73 18:00	0.577	0	0	0
4/1/73 19:00	0.611	0	0	0
4/1/73 20:00	0.367	0	0	0
4/1/73 21:00	-0.078	0	0	0
4/1/73 22:00	-0.587	0	0	0
4/1/73 23:00	-1.093	0	0	0
4/2/73 0:00	-1.437	0	0	0
4/2/73 1:00	-1.495	0	0	0
4/2/73 2:00	-1.288	0	0	0
4/2/73 3:00	-0.898	0	0	0
4/2/73 4:00	-0.38	0	0	0
4/2/73 5:00	0.135	0	0	0
4/2/73 6:00	0.571	0	0	0
4/2/73 7:00	0.797	0	0	0
4/2/73 8:00	0.669	0	0	0
4/2/73 9:00	0.285	0	0	0
4/2/73 10:00	-0.258	0	0	0
4/2/73 11:00	-0.831	0	0	0
4/2/73 12:00	-1.361	0	0	0
4/2/73 13:00	-1.587	0	0	0
4/2/73 14:00	-1.52	0	0	0
4/2/73 15:00	-1.194	0	0	0
4/2/73 16:00	-0.739	0	0	0
4/2/73 17:00	-0.206	0	0	0
4/2/73 18:00	0.251	0	0	0
4/2/73 19:00	0.586	0	0	0
4/2/73 20:00	0.614	0	0	0
4/2/73 21:00	0.333	0	0	0
4/2/73 22:00	-0.127	0	0	0
4/2/73 23:00	-0.675	0	0	0
4/3/73 0:00	-1.184	0	0	0
4/3/73 1:00	-1.468	0	0	0
4/3/73 2:00	-1.407	0	0	0
4/3/73 3:00	-1.117	0	0	0
4/3/73 4:00	-0.639	0	0	0
4/3/73 5:00	-0.069	0	0	0
4/3/73 6:00	0.461	0	0	0
4/3/73 7:00	0.836	0	0	0
4/3/73 8:00	0.91	0	0	0
4/3/73 9:00	0.605	0	0	0
4/3/73 10:00	0.077	0	0	0
4/3/73 11:00	-0.557	0	0	0
4/3/73 12:00	-1.227	0	0	0
4/3/73 13:00	-1.721	0	0	0
4/3/73 14:00	-1.867	0	0	0
4/3/73 15:00	-1.718	0	0	0
4/3/73 16:00	-1.294	0	0	0
4/3/73 17:00	-0.709	0	0	0
4/3/73 18:00	-0.142	0	0	0
4/3/73 19:00	0.34	0	0	0
4/3/73 20:00	0.614	0	0	0
4/3/73 21:00	0.593	0	0	0
4/3/73 22:00	0.212	0	0	0
4/3/73 23:00	-0.288	0	0	0
4/4/73 0:00	-0.81	0	0	0
4/4/73 1:00	-1.227	0	0	0
4/4/73 2:00	-1.395	0	0	0
4/4/73 3:00	-1.227	0	0	0
4/4/73 4:00	-0.816	0	0	0
4/4/73 5:00	-0.273	0	0	0
4/4/73 6:00	0.288	0	0	0
4/4/73 7:00	0.803	0	0	0
4/4/73 8:00	1.074	0	0	0
4/4/73 9:00	0.937	0	0	0
4/4/73 10:00	0.504	0	0	0
4/4/73 11:00	-0.099	0	0	0
4/4/73 12:00	-0.834	0	0	0
4/4/73 13:00	-1.526	0	0	0
4/4/73 14:00	-1.94	0	0	0
4/4/73 15:00	-2.004	0	0	0
4/4/73 16:00	-1.718	0	0	0
4/4/73 17:00	-1.203	0	0	0
4/4/73 18:00	-0.602	0	0	0
4/4/73 19:00	-0.002	0	0	0
4/4/73 20:00	0.461	0	0	0
4/4/73 21:00	0.681	0	0	0
4/4/73 22:00	0.571	0	0	0
4/4/73 23:00	0.187	0	0	0
4/5/73 0:00	-0.285	0	0	0
4/5/73 1:00	-0.773	0	0	0
4/5/73 2:00	-1.111	0	0	0
4/5/73 3:00	-1.133	0	0	0
4/5/73 4:00	-0.871	0	0	0
4/5/73 5:00	-0.416	0	0	0
4/5/73 6:00	0.141	0	0	0
4/5/73 7:00	0.699	0	0	0
4/5/73 8:00	1.126	0	0	0
4/5/73 9:00	1.239	0	0	0
4/5/73 10:00	0.961	0	0	0
4/5/73 11:00	0.431	0	0	0
4/5/73 12:00	-0.24	0	0	0
4/5/73 13:00	-1.002	0	0	0
4/5/73 14:00	-1.693	0	0	0
4/5/73 15:00	-2.02	0	0	0
4/5/73 16:00	-1.98	0	0	0
4/5/73 17:00	-1.608	0	0	0
4/5/73 18:00	-1.084	0	0	0
4/5/73 19:00	-0.486	0	0	0
4/5/73 20:00	0.074	0	0	0
4/5/73 21:00	0.522	0	0	0
4/5/73 22:00	0.705	0	0	0
4/5/73 23:00	0.513	0	0	0
4/6/73 0:00	0.126	0	0	0
4/6/73 1:00	-0.316	0	0	0
4/6/73 2:00	-0.736	0	0	0
4/6/73 3:00	-0.977	0	0	0
4/6/73 4:00	-0.858	0	0	0
4/6/73 5:00	-0.56	0	0	0
4/6/73 6:00	-0.09	0	0	0
4/6/73 7:00	0.434	0	0	0
4/6/73 8:00	0.925	0	0	0
4/6/73 9:00	1.248	0	0	0
4/6/73 10:00	1.214	0	0	0
4/6/73 11:00	0.861	0	0	0
4/6/73 12:00	0.279	0	0	0
4/6/73 13:00	-0.444	0	0	0
4/6/73 14:00	-1.184	0	0	0
4/6/73 15:00	-1.831	0	0	0
4/6/73 16:00	-2.053	0	0	0
4/6/73 17:00	-1.971	0	0	0
4/6/73 18:00	-1.575	0	0	0
4/6/73 19:00	-1.038	0	0	0
4/6/73 20:00	-0.465	0	0	0
4/6/73 21:00	0.059	0	0	0
4/6/73 22:00	0.419	0	0	0
4/6/73 23:00	0.55	0	0	0
4/7/73 0:00	0.358	0	0	0
4/7/73 1:00	0.01	0	0	0
4/7/73 2:00	-0.413	0	0	0
4/7/73 3:00	-0.752	0	0	0
4/7/73 4:00	-0.883	0	0	0
4/7/73 5:00	-0.749	0	0	0
4/7/73 6:00	-0.416	0	0	0
4/7/73 7:00	0.032	0	0	0
4/7/73 8:00	0.525	0	0	0
4/7/73 9:00	0.934	0	0	0
4/7/73 10:00	1.138	0	0	0
4/7/73 11:00	1.044	0	0	0
4/7/73 12:00	0.635	0	0	0
4/7/73 13:00	0.074	0	0	0
4/7/73 14:00	-0.642	0	0	0
4/7/73 15:00	-1.346	0	0	0
4/7/73 16:00	-1.858	0	0	0
4/7/73 17:00	-2.02	0	0	0
4/7/73 18:00	-1.858	0	0	0
4/7/73 19:00	-1.498	0	0	0
4/7/73 20:00	-0.977	0	0	0
4/7/73 21:00	-0.441	0	0	0
4/7/73 22:00	0.038	0	0	0
4/7/73 23:00	0.37	0	0	0
4/8/73 0:00	0.486	0	0	0
4/8/73 1:00	0.315	0	0	0
4/8/73 2:00	0.016	0	0	0
4/8/73 3:00	-0.322	0	0	0
4/8/73 4:00	-0.544	0	0	0
4/8/73 5:00	-0.63	0	0	0
4/8/73 6:00	-0.45	0	0	0
4/8/73 7:00	-0.16	0	0	0
4/8/73 8:00	0.236	0	0	0
4/8/73 9:00	0.666	0	0	0
4/8/73 10:00	0.995	0	0	0
4/8/73 11:00	1.144	0	0	0
4/8/73 12:00	1.001	0	0	0
4/8/73 13:00	0.605	0	0	0
4/8/73 14:00	0.047	0	0	0
4/8/73 15:00	-0.575	0	0	0
4/8/73 16:00	-1.188	0	0	0
4/8/73 17:00	-1.642	0	0	0
4/8/73 18:00	-1.788	0	0	0
4/8/73 19:00	-1.648	0	0	0
4/8/73 20:00	-1.325	0	0	0
4/8/73 21:00	-0.861	0	0	0
4/8/73 22:00	-0.389	0	0	0
4/8/73 23:00	0.047	0	0	0
4/9/73 0:00	0.327	0	0	0
4/9/73 1:00	0.446	0	0	0
4/9/73 2:00	0.306	0	0	0
4/9/73 3:00	0.062	0	0	0
4/9/73 4:00	-0.212	0	0	0
4/9/73 5:00	-0.41	0	0	0
4/9/73 6:00	-0.471	0	0	0
4/9/73 7:00	-0.352	0	0	0
4/9/73 8:00	-0.102	0	0	0
4/9/73 9:00	0.236	0	0	0
4/9/73 10:00	0.583	0	0	0
4/9/73 11:00	0.873	0	0	0
4/9/73 12:00	0.989	0	0	0
4/9/73 13:00	0.839	0	0	0
4/9/73 14:00	0.51	0	0	0
4/9/73 15:00	0.013	0	0	0
4/9/73 16:00	-0.529	0	0	0
4/9/73 17:00	-1.072	0	0	0
4/9/73 18:00	-1.495	0	0	0
4/9/73 19:00	-1.629	0	0	0
4/9/73 20:00	-1.526	0	0	0
4/9/73 21:00	-1.267	0	0	0
4/9/73 22:00	-0.858	0	0	0
4/9/73 23:00	-0.392	0	0	0
4/10/73 0:00	-0.005	0	0	0
4/10/73 1:00	0.303	0	0	0
4/10/73 2:00	0.428	0	0	0
4/10/73 3:00	0.364	0	0	0
4/10/73 4:00	0.151	0	0	0
4/10/73 5:00	-0.096	0	0	0
4/10/73 6:00	-0.313	0	0	0
4/10/73 7:00	-0.422	0	0	0
4/10/73 8:00	-0.368	0	0	0
4/10/73 9:00	-0.2	0	0	0
4/10/73 10:00	0.096	0	0	0
4/10/73 11:00	0.397	0	0	0
4/10/73 12:00	0.669	0	0	0
4/10/73 13:00	0.794	0	0	0
4/10/73 14:00	0.714	0	0	0
4/10/73 15:00	0.446	0	0	0
4/10/73 16:00	0.032	0	0	0
4/10/73 17:00	-0.456	0	0	0
4/10/73 18:00	-0.944	0	0	0
4/10/73 19:00	-1.361	0	0	0
4/10/73 20:00	-1.523	0	0	0
4/10/73 21:00	-1.474	0	0	0
4/10/73 22:00	-1.233	0	0	0
4/10/73 23:00	-0.88	0	0	0
4/11/73 0:00	-0.465	0	0	0
4/11/73 1:00	-0.063	0	0	0
4/11/73 2:00	0.248	0	0	0
4/11/73 3:00	0.443	0	0	0
4/11/73 4:00	0.434	0	0	0
4/11/73 5:00	0.208	0	0	0
4/11/73 6:00	-0.032	0	0	0
4/11/73 7:00	-0.307	0	0	0
4/11/73 8:00	-0.453	0	0	0
4/11/73 9:00	-0.493	0	0	0
4/11/73 10:00	-0.358	0	0	0
4/11/73 11:00	-0.127	0	0	0
4/11/73 12:00	0.19	0	0	0
4/11/73 13:00	0.471	0	0	0
4/11/73 14:00	0.638	0	0	0
4/11/73 15:00	0.672	0	0	0
4/11/73 16:00	0.461	0	0	0
4/11/73 17:00	0.132	0	0	0
4/11/73 18:00	-0.346	0	0	0
4/11/73 19:00	-0.81	0	0	0
4/11/73 20:00	-1.224	0	0	0
4/11/73 21:00	-1.419	0	0	0
4/11/73 22:00	-1.398	0	0	0
4/11/73 23:00	-1.178	0	0	0
4/12/73 0:00	-0.861	0	0	0
4/12/73 1:00	-0.416	0	0	0
4/12/73 2:00	0.007	0	0	0
4/12/73 3:00	0.358	0	0	0
4/12/73 4:00	0.55	0	0	0
4/12/73 5:00	0.535	0	0	0
4/12/73 6:00	0.336	0	0	0
4/12/73 7:00	0.029	0	0	0
4/12/73 8:00	-0.319	0	0	0
4/12/73 9:00	-0.563	0	0	0
4/12/73 10:00	-0.669	0	0	0
4/12/73 11:00	-0.547	0	0	0
4/12/73 12:00	-0.328	0	0	0
4/12/73 13:00	0.019	0	0	0
4/12/73 14:00	0.324	0	0	0
4/12/73 15:00	0.556	0	0	0
4/12/73 16:00	0.687	0	0	0
4/12/73 17:00	0.568	0	0	0
4/12/73 18:00	0.236	0	0	0
4/12/73 19:00	-0.191	0	0	0
4/12/73 20:00	-0.657	0	0	0
4/12/73 21:00	-1.066	0	0	0
4/12/73 22:00	-1.306	0	0	0
4/12/73 23:00	-1.282	0	0	0
4/13/73 0:00	-1.069	0	0	0
4/13/73 1:00	-0.675	0	0	0
4/13/73 2:00	-0.209	0	0	0
4/13/73 3:00	0.245	0	0	0
4/13/73 4:00	0.611	0	0	0
4/13/73 5:00	0.812	0	0	0
4/13/73 6:00	0.714	0	0	0
4/13/73 7:00	0.425	0	0	0
4/13/73 8:00	0.038	0	0	0
4/13/73 9:00	-0.374	0	0	0
4/13/73 10:00	-0.688	0	0	0
4/13/73 11:00	-0.791	0	0	0
4/13/73 12:00	-0.715	0	0	0
4/13/73 13:00	-0.456	0	0	0
4/13/73 14:00	-0.118	0	0	0
4/13/73 15:00	0.282	0	0	0
4/13/73 16:00	0.577	0	0	0
4/13/73 17:00	0.745	0	0	0
4/13/73 18:00	0.632	0	0	0
4/13/73 19:00	0.318	0	0	0
4/13/73 20:00	-0.127	0	0	0
4/13/73 21:00	-0.624	0	0	0
4/13/73 22:00	-1.044	0	0	0
4/13/73 23:00	-1.285	0	0	0
4/14/73 0:00	-1.233	0	0	0
4/14/73 1:00	-0.971	0	0	0
4/14/73 2:00	-0.557	0	0	0
4/14/73 3:00	-0.063	0	0	0
4/14/73 4:00	0.4	0	0	0
4/14/73 5:00	0.745	0	0	0
4/14/73 6:00	0.879	0	0	0
4/14/73 7:00	0.69	0	0	0
4/14/73 8:00	0.291	0	0	0
4/14/73 9:00	-0.179	0	0	0
4/14/73 10:00	-0.66	0	0	0
4/14/73 11:00	-1.02	0	0	0
4/14/73 12:00	-1.154	0	0	0
4/14/73 13:00	-1.008	0	0	0
4/14/73 14:00	-0.691	0	0	0
4/14/73 15:00	-0.264	0	0	0
4/14/73 16:00	0.187	0	0	0
4/14/73 17:00	0.553	0	0	0
4/14/73 18:00	0.736	0	0	0
4/14/73 19:00	0.599	0	0	0
4/14/73 20:00	0.285	0	0	0
4/14/73 21:00	-0.182	0	0	0
4/14/73 22:00	-0.675	0	0	0
4/14/73 23:00	-1.078	0	0	0
4/15/73 0:00	-1.245	0	0	0
4/15/73 1:00	-1.117	0	0	0
4/15/73 2:00	-0.791	0	0	0
4/15/73 3:00	-0.31	0	0	0
4/15/73 4:00	0.212	0	0	0
4/15/73 5:00	0.663	0	0	0
4/15/73 6:00	0.958	0	0	0
4/15/73 7:00	0.97	0	0	0
4/15/73 8:00	0.663	0	0	0
4/15/73 9:00	0.175	0	0	0
4/15/73 10:00	-0.38	0	0	0
4/15/73 11:00	-0.904	0	0	0
4/15/73 12:00	-1.261	0	0	0
4/15/73 13:00	-1.322	0	0	0
4/15/73 14:00	-1.111	0	0	0
4/15/73 15:00	-0.724	0	0	0
4/15/73 16:00	-0.233	0	0	0
4/15/73 17:00	0.269	0	0	0
4/15/73 18:00	0.635	0	0	0
4/15/73 19:00	0.797	0	0	0
4/15/73 20:00	0.641	0	0	0
4/15/73 21:00	0.279	0	0	0
4/15/73 22:00	-0.194	0	0	0
4/15/73 23:00	-0.642	0	0	0
4/16/73 0:00	-0.98	0	0	0
4/16/73 1:00	-1.081	0	0	0
4/16/73 2:00	-0.855	0	0	0
4/16/73 3:00	-0.49	0	0	0
4/16/73 4:00	0.044	0	0	0
4/16/73 5:00	0.529	0	0	0
4/16/73 6:00	0.974	0	0	0
4/16/73 7:00	1.156	0	0	0
4/16/73 8:00	0.983	0	0	0
4/16/73 9:00	0.589	0	0	0
4/16/73 10:00	0.047	0	0	0
4/16/73 11:00	-0.547	0	0	0
4/16/73 12:00	-1.069	0	0	0
4/16/73 13:00	-1.361	0	0	0
4/16/73 14:00	-1.334	0	0	0
4/16/73 15:00	-1.029	0	0	0
4/16/73 16:00	-0.569	0	0	0
4/16/73 17:00	-0.02	0	0	0
4/16/73 18:00	0.455	0	0	0
4/16/73 19:00	0.794	0	0	0
4/16/73 20:00	0.873	0	0	0
4/16/73 21:00	0.669	0	0	0
4/16/73 22:00	0.272	0	0	0
4/16/73 23:00	-0.188	0	0	0
4/17/73 0:00	-0.614	0	0	0
4/17/73 1:00	-0.877	0	0	0
4/17/73 2:00	-0.831	0	0	0
4/17/73 3:00	-0.575	0	0	0
4/17/73 4:00	-0.133	0	0	0
4/17/73 5:00	0.355	0	0	0
4/17/73 6:00	0.836	0	0	0
4/17/73 7:00	1.138	0	0	0
4/17/73 8:00	1.166	0	0	0
4/17/73 9:00	0.849	0	0	0
4/17/73 10:00	0.324	0	0	0
4/17/73 11:00	-0.294	0	0	0
4/17/73 12:00	-0.916	0	0	0
4/17/73 13:00	-1.41	0	0	0
4/17/73 14:00	-1.617	0	0	0
4/17/73 15:00	-1.486	0	0	0
4/17/73 16:00	-1.105	0	0	0
4/17/73 17:00	-0.587	0	0	0
4/17/73 18:00	-0.057	0	0	0
4/17/73 19:00	0.385	0	0	0
4/17/73 20:00	0.702	0	0	0
4/17/73 21:00	0.724	0	0	0
